f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,Label
351.5,4,375.1,3,1003,1237.1,12.6,31875,695,492,31,106,0,40,41230,36217,4.2,202546.1,20,20,18810267.5,1530.1,2559,0,466,571,0,459.2,272,30.7,13,9,49,85,14797,903353.4,312610,167,0,-,291,0,43909,481.6,101,1458,154,-,34917,303,375,95,363,110,56,46821,102,119,1004,541,18,216,11,180,20,268,0,406,400,196,3.6,3.9,22,9,27045,382,0,3158164.1,303372,193,72,1703,31638,60,404,14,261,396,0,0,202,197,103,361,115,223,282,360,103,10173,60,11,12697,12,39,99,11,66,68,21778,46,158,116,0,0,87,29,0,84,10,10,1199,10,28,0,174,109,7,24,15,245,494,0,482,216,0,12207,568,39015,0,73,23,103,451,36636,224,174,176,877,0,108,10,237,10,36,0,425,37,0,0,323,265,59,618,27105,22321,0,-,38,66,0,175,64,75,231,219,35670,796,103,1688,80,77,242,304,11,35,571,0,322,242,0,532,0,20,293,0,7,2303,-,197,156,19298,0,2.86,99,542,2.89,0,2.47,11,118,0,0,111,58,0,187,21390,0,53,0,49,98,-,536,487,24837,45,69,1052,28,0,17,25,0,11,2634,544,10,269587,121,46,381,497,252,1310,1333,471,20,81,58,599,423700,27,173,0,0,0,30719,31711,0,153,90,413,24,148,448,130,30259,0,35,46,42,0,236,134,16,0,0,0,10,1229,421,0,199,441,6,856,23,256,692,71,294,2213,-,0,0,334,35,16974,241.19
120.6,2,125.1,0.6,99,506.3,13,41250,47,54,0,8,0,0,40625,-,0,49135.8,0,0,4495565.6,1141.1,N,0,89,47,0,220,9,50.3,4,16,0,16,15287,1976145.2,255786,0,0,-,18,0,37629,223.6,14,103,7,-,-,8,25,0,35,9,4,34810,4,0,1035,99,22,14,16,9,0,23,0,29,68,0,3.03,3.2,0,0,-,66,21,6839897.5,252086,19,0,152,-,0,44,0,94,29,0,0,12,19,17,29,13,29,51,24,14,34644,0,9,N,9,0,0,8,4,0,29750,0,14,0,8,0,4,0,0,5,5,5,66,12,0,0,35,18,13,0,0,14,36,0,62,15,0,15682,43,30522,0,0,0,12,33,42375,42,0,29,46,4,48,9,36,0,0,0,102,17,4,0,18,35,0,69,22361,21528,0,-,0,0,0,19,4,0,14,17,-,99,0,67,14,0,64,32,0,0,128,0,18,18,0,19,0,0,634.7,0,0,173,29625,0,0,-,0,2.04,0,31,2.04,0,-,0,0,9,0,13,9,0,41,27145,0,0,12,0,17,-,14,19,-,13,0,74,0,26,0,0,0,0,-,35,39,69000,17,0,29,27,0,33,81,91,0,14,0,63,-,0,16,0,0,0,28375,29750,0,24,0,8,0,32,14,0,-,0,0,0,0,0,43,10,4,0,0,0,0,143,27,0,30,5,0,76,4,27,50,0,10,238,-,-,0,23,5,44063,133.53
85,2,90,0.7,936,289.2,6.7,26420,943,659,18,321,13,0,35657,72961,3.9,59200.5,0,190,5444526.6,468.7,4044,17,940,1248,0,137.9,206,29.9,35,152,96,318,16377,557796.6,154323,178,0,-,407,32,52961,142.4,87,3065,219,44236,-,308,196,80,485,188,190,54609,141,322,1149,777,182,254,48,176,0,308,0,515,614,370,4.12,4,75,0,26319,877,18,1935188.2,154323,78,121,3114,30357,49,636,27,369,515,0,0,620,376,58,327,109,83,898,2041,227,17233,76,153,13912,15,29,78,40,162,363,24779,44,1456,214,31,23,210,137,44,201,55,40,1735,136,0,106,244,100,216,74,17,511,423,30,546,171,15,14875,664,47122,0,247,75,162,1022,42542,121,206,296,2288,40,82,86,383,18,290,0,710,103,150,0,1946,356,181,828,24080,22075,0,-,124,138,0,245,73,65,192,262,34556,1531,138,2113,177,119,170,791,14,15,860,18,392,1264,0,937,77,141,179.6,17,16,4284,21365,135,423,20745,17,3.24,105,726,3.3,77,2.06,62,172,237,0,39,88,0,230,30273,195,92,42,70,625,32917,443,396,11912,17,106,2550,0,15,22,26,0,0,1853,521,385,139937,124,76,549,509,398,1882,1790,521,59,228,206,1028,222100,48,383,0,13,34,23451,26825,29,224,149,378,55,266,549,107,23475,0,0,17,66,0,625,149,131,13,84,0,32,1881,402,0,192,453,0,1141,83,399,509,278,524,2744,-,29.6,27,544,58,21990,68.73
353.9,1,346.8,0,,0,59.5,,,,,,,,,,,0,,,0,6771.8,,,,,,822,,,,,,,,13950324.2,234327,,,,,,,810.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47942525.5,234327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6771.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.22
93.9,1,98.9,0,144,641.3,6.4,40078,185,41,135,72,5,21,56607,52232,4.1,0,21,9,0,905.6,6804,0,116,78,54,144.4,119,39.9,36,70,35,101,23294,788113.3,122370,68,0,42266,122,0,67153,146.6,10,601,11,-,-,98,160,10,89,59,32,67436,13,66,1095,245,0,80,6,73,0,99,7,182,127,28,3.48,4.9,27,11,18083,259,15,2847562.5,122370,25,7,700,49706,5,228,89,91,155,16,22,96,47,39,15,46,0,77,142,24,16105,125,9,15590,0,133,91,14,0,118,48095,18,78,23,55,0,30,12,0,117,6,0,295,5,43,5,65,25,56,0,0,98,163,19,211,61,6,28487,163,62508,0,30,16,36,98,61964,159,26,76,269,5,119,88,86,12,14,9,105,17,82,46,120,65,12,105,41902,40380,0,-,24,100,68,0,55,60,123,102,67885,137,25,546,84,0,106,126,45,73,186,4,230,121,0,67,27,78,264.3,0,26,878,48512,73,38,26510,0,2.89,258,141,2.69,29,3.07,42,22,32,12,21,5,112,110,44796,45,36,5,14,77,96023,111,268,25625,84,13,419,48,0,0,20,1,21,2730,288,127,151155,54,10,192,323,56,348,585,265,53,44,27,298,423300,37,62,11,42,59,36000,49345,7,67,1,204,23,30,115,56,35417,6,24,0,4,0,32,37,26,0,0,5,5,236,59,0,52,228,43,473,21,131,277,65,61,978,-,3.4,0,179,17,-,68.75
21.3,1,22.9,0.2,1570,70.5,2.2,26176,971,373,143,36,58,62,24599,-,1.7,15287.4,42,132,1327527.8,143.9,4081,37,715,682,45,39,579,27,39,45,191,114,12706,218832.4,99277,209,11,32105,689,139,42070,39.8,462,2174,179,-,23421,485,90,27,632,81,156,34541,177,223,548,1014,176,212,11,216,20,94,0,700,603,131,3.63,4,0,52,19022,724,0,790429.6,99277,115,118,2931,20137,132,393,42,482,700,0,0,348,220,43,755,45,161,1059,579,191,18287,141,163,11550,76,18,126,0,59,301,25938,37,279,93,35,15,157,46,0,203,22,0,1979,0,0,13,124,285,236,0,0,449,481,26,586,149,22,12759,732,31917,101,18,0,127,693,20975,180,116,429,1201,0,242,62,707,29,16,0,1247,36,34,0,535,247,0,1066,19715,18114,0,-,93,179,45,228,88,51,211,145,26521,1679,117,2675,104,36,273,599,0,36,1458,52,461,563,11,813,149,40,73.4,0,15,3699,23633,206,203,11772,37,2.91,159,744,2.89,0,3.11,116,231,12,0,162,15,45,269,17812,0,32,19,0,324,-,550,214,5962,118,85,1474,0,0,85,102,0,0,2274,640,74,110939,123,17,561,740,131,1905,1667,690,17,323,370,887,381500,0,342,0,36,79,19960,30233,0,70,181,569,0,204,893,118,17940,0,98,0,106,0,808,94,172,0,14,0,0,1871,327,0,147,569,80,1259,37,471,895,169,261,3534,-,16.3,0,445,17,25031,29.97
291.7,4,300.7,1.8,2149,3196,35.1,22415,1146,708,88,115,0,43,39441,-,3,619000.5,15,70,60172823.8,5272.5,5284,0,847,243,87,557.9,633,34.8,272,29,213,150,13883,6470455.2,976014,302,0,31007,549,37,37086,565.4,286,1709,214,-,16394,453,473,18,490,411,158,38886,147,11,888,1780,168,514,77,374,28,143,0,660,896,230,3.77,4.1,0,0,33176,1216,0,22374772.6,974964,584,137,3605,30710,78,600,57,1037,660,0,32,95,1201,83,585,152,471,1083,406,266,21409,96,122,15332,57,221,547,19,88,191,31771,102,134,0,167,0,169,48,0,564,109,109,2155,96,0,0,150,265,146,0,91,640,790,72,1155,312,0,22420,656,36739,0,136,81,212,715,32926,1091,137,442,721,0,536,101,851,0,102,0,1891,97,195,32,382,203,61,1160,26778,19891,0,-,56,259,120,208,201,128,634,544,44663,1553,84,2908,276,73,544,203,109,0,2120,0,607,1465,0,1196,158,117,2076.4,0,41,3197,41161,399,216,-,0,2.89,317,748,2.95,17,2.43,103,933,9,0,526,225,98,619,30659,0,187,29,26,264,53662,716,1060,9076,65,186,1049,0,0,138,88,0,124,1323,761,129,1194798,232,146,535,1343,457,2026,2780,1647,106,227,298,589,143800,0,441,0,0,179,35661,40977,14,556,139,1019,35,203,1123,281,20462,0,15,0,259,0,835,172,98,0,24,0,0,2390,1481,0,879,968,0,1586,64,766,643,73,295,5487,-,0,0,956,19,-,169.6
233.1,4,248.9,2,1363,1172.3,14.1,24583,764,451,175,324,0,66,29000,-,3.5,241164.7,23,231,22071361.3,1725.8,6184,27,975,690,0,345.6,295,30.7,159,49,111,103,13085,1741466.9,545893,184,0,30435,392,11,47564,361.6,236,2596,187,-,16786,253,331,82,539,89,196,43512,114,300,781,1003,63,200,40,237,43,241,0,922,736,165,3.91,3.9,40,41,16272,878,10,5963796.3,540393,162,17,3244,22940,125,600,92,650,820,0,0,384,342,94,608,123,370,784,1110,158,10457,166,98,10488,47,25,101,31,87,252,26195,64,593,188,13,24,104,23,0,181,20,20,1666,8,0,5,162,202,226,0,13,360,498,57,653,187,0,11250,587,36540,0,164,32,259,748,24674,161,97,344,1467,0,175,5,465,0,0,0,1108,186,8,16,839,334,49,1091,22835,20723,0,-,41,129,0,156,86,76,278,269,53750,1581,159,2640,131,68,380,885,17,23,1331,41,583,582,41,554,152,108,553.5,60,32,3888,25491,140,205,16705,27,3.01,191,609,2.91,0,4.02,59,190,0,0,296,59,51,245,18429,0,91,0,52,367,51467,611,405,12292,61,80,1674,0,0,33,55,0,9,2390,722,5,519896,137,59,428,681,284,1794,1848,752,100,375,201,1044,424500,8,316,6,40,74,24096,30466,0,201,158,471,10,186,621,153,17523,0,23,58,153,0,639,226,89,0,29,0,0,1856,513,0,277,554,109,1591,290,435,564,108,570,3387,-,0,16,680,23,18443,226.08
157.4,1,159.1,0.6,1417,198.3,29.2,26607,975,100,181,88,0,33,32063,-,1.1,38413.1,33,77,3732660.8,795.4,2693,0,422,262,5,373.4,930,30.7,176,8,45,14,11395,1885771,64600,291,0,36385,327,18,37573,375.2,286,1217,261,-,24205,335,135,68,502,86,107,34612,74,105,438,875,127,215,0,186,0,75,0,518,555,15,3.36,4.1,22,0,-,465,10,6434251.6,64600,118,84,1874,19077,21,227,25,373,518,5,0,152,528,59,832,122,0,651,286,278,6709,50,166,12061,48,35,338,0,0,152,24135,24,142,0,39,24,45,66,11,269,80,56,1323,23,29,0,96,230,186,11,0,426,483,40,616,370,24,11384,609,28463,0,17,0,94,441,24500,99,163,413,592,0,113,21,508,0,0,5,730,40,9,21,331,274,55,872,24036,20485,0,-,23,80,5,0,118,56,356,254,37051,1085,42,1909,324,26,281,321,6,9,760,10,467,473,0,859,127,54,597.1,0,11,2022,21010,257,88,17019,0,2.59,85,507,2.59,0,2.76,35,151,34,0,292,96,95,149,15124,0,97,0,73,251,37404,536,308,16667,243,31,699,8,0,71,5,8,6,3195,553,55,64600,69,86,379,857,210,1332,1709,463,47,286,188,497,383000,26,403,0,41,68,20590,35655,0,94,195,596,41,183,808,158,24000,0,43,0,123,0,481,0,10,0,5,0,16,1551,713,0,164,757,30,773,29,356,413,57,340,2941,-,0,0,476,9,-,137.16
110.6,1,111.2,0.9,359,1080.3,4.9,31429,370,109,86,37,6,37,34861,-,0,190150.8,37,38,19015080.2,1408.7,2318,9,173,79,0,150.8,80,35.6,28,39,16,77,20522,1037062.6,212300,105,0,30595,163,0,55746,151.4,50,620,67,-,40875,102,180,0,249,150,35,52547,33,32,775,306,51,101,9,47,0,77,0,216,266,0,3.55,3.7,15,0,30625,309,31,3538457.9,212300,58,38,907,39643,22,209,79,129,216,19,6,108,191,34,122,63,0,162,277,99,12425,46,26,16059,6,126,137,9,25,45,31726,36,80,41,51,21,26,21,0,149,32,23,536,22,12,6,134,49,124,19,25,148,206,19,194,64,9,40694,196,50928,0,0,22,46,293,34643,338,62,131,361,0,79,12,219,66,0,0,261,31,35,6,133,94,23,240,29479,24698,0,-,37,99,0,0,45,26,128,151,32917,410,29,685,59,38,104,142,10,24,299,0,169,201,0,194,19,35,328.4,14,50,909,-,116,26,23029,9,2.61,172,220,2.77,6,2.11,50,193,0,0,47,69,0,145,47902,0,103,9,43,133,28456,244,238,20536,61,14,404,21,0,0,35,0,62,"4,000+",305,12,212300,41,53,131,289,89,541,648,284,12,94,19,143,131300,0,117,0,40,0,31875,32083,19,219,33,235,29,20,210,41,26806,0,37,5,33,0,107,16,13,0,0,0,7,546,203,0,177,243,0,492,7,141,127,4,39,1158,-,0,0,271,38,24293,98.96
306.4,3,325.9,1.8,1162,1054.5,14.1,23750,797,718,57,92,0,146,25179,27326,5.4,120753.4,73,175,11196733,1369.3,2370,0,729,454,0,419.2,304,30.1,137,34,53,139,14203,981648.1,201875,100,0,19620,188,0,46479,438.4,132,2416,104,-,24479,209,383,65,756,173,222,47772,174,175,1119,482,43,212,26,249,73,198,12,365,248,159,3.9,3.4,32,15,17566,418,0,3390582.1,201875,85,68,2286,32872,34,483,53,337,291,23,0,269,311,30,54,78,326,772,1645,70,12943,86,204,13691,39,41,169,46,0,369,23312,48,421,84,17,33,171,83,0,68,0,0,1142,26,0,11,97,109,168,63,0,520,543,22,583,91,0,17292,419,43673,0,97,50,110,727,36426,326,61,182,1857,0,257,23,308,0,127,0,443,27,0,12,675,210,80,561,21573,18243,0,-,17,146,0,152,115,189,213,199,70592,850,70,1725,196,109,202,411,53,34,597,28,130,830,27,435,187,123,314.6,25,36,3163,20127,76,599,20758,0,3.41,127,474,3.21,0,5.31,12,177,19,0,200,72,0,288,26912,19,65,20,81,284,80288,413,323,12356,132,152,2051,0,0,11,106,0,29,1946,534,44,192675,70,29,417,316,309,1247,1437,620,113,138,262,563,326300,22,342,12,0,81,18482,25970,0,194,93,238,81,202,420,170,17755,0,130,48,36,0,476,243,55,0,15,0,0,1198,394,0,345,242,52,970,118,358,406,120,371,2003,-,0,15,413,32,23788,320.97
635.3,5,368.1,3.1,860,2296.4,20.1,37566,847,730,64,324,0,102,35944,-,2.3,227310,92,91,28466926,2840.5,4349,33,908,557,0,834.5,217,29.6,153,32,106,374,13525,1408774.1,355064,87,0,-,426,0,48471,498.3,82,2444,82,75859,37566,331,179,50,575,143,106,46533,115,340,1285,647,60,232,25,245,10,205,10,594,392,119,3.62,3.9,23,0,19375,552,40,5863199.8,355064,64,36,2534,24683,53,625,53,304,566,0,29,319,317,88,74,69,202,726,1462,85,15007,77,154,12468,43,106,96,31,26,229,26941,93,315,109,75,57,242,34,30,164,0,0,1585,46,42,30,205,190,125,50,29,504,351,25,619,149,0,11250,547,39648,0,72,8,139,797,30385,367,58,257,1675,0,243,32,174,10,39,0,559,19,75,49,641,216,122,790,24236,22725,0,76758,102,91,0,175,32,36,272,184,-,1044,61,1830,226,64,225,539,13,82,713,23,191,640,0,767,111,67,544,15,35,3071,31447,115,529,22944,33,3,183,627,2.93,0,3.56,82,354,30,0,243,63,0,275,20341,0,45,41,57,245,52188,587,333,14353,146,37,1850,19,0,16,31,0,8,3713,568,62,320976,126,10,377,578,259,1698,1603,504,50,168,210,648,447200,22,299,0,73,0,21420,26875,7,161,138,309,66,126,555,151,21250,0,137,75,121,0,517,160,40,0,22,0,32,1381,455,0,284,469,83,916,79,374,388,89,371,2222,49042,0,0,418,71,24196,648.19
533.9,7,400.7,4,1371,1733.6,22.4,25609,1294,1013,17,274,0,35,27063,45069,2.8,267668.1,23,146,26395095.5,2238.8,3165,0,1170,1075,0,723.4,383,31,74,13,129,476,14255,1551640.3,484603,199,0,36094,303,29,43976,542.4,108,3126,166,74097,24489,244,220,34,574,173,193,42668,109,258,1203,814,33,130,29,253,12,235,0,296,444,243,3.41,3.3,49,9,17102,409,20,5444565.1,472385,125,73,2954,27321,19,562,9,464,296,0,15,548,373,61,245,122,323,648,2060,47,15912,45,210,9607,65,36,170,12,45,463,21005,28,1005,0,121,53,328,110,10,170,12,0,1318,0,0,0,158,179,279,106,0,281,498,27,552,126,12,13699,477,38227,0,102,94,123,882,31272,252,113,252,2564,0,216,33,253,0,95,14,497,0,0,0,1562,233,125,929,20152,18559,0,-,78,213,0,248,132,103,284,240,-,1329,186,2027,209,175,214,657,9,50,614,0,75,604,0,695,82,94,505.3,35,77,3962,24712,70,528,14634,0,2.9,81,739,2.86,0,3.83,81,215,10,0,161,17,47,263,23615,20,105,25,53,625,-,621,260,12593,274,50,2830,15,0,31,155,0,9,3688,568,52,462777,88,28,571,593,359,1529,1699,609,72,209,128,739,597500,51,320,0,36,26,19524,25425,12,209,127,301,43,185,658,136,17029,0,34,63,145,10,538,401,0,0,50,0,10,1807,438,0,356,424,30,1190,139,341,770,113,485,2278,-,0,0,587,18,15962,10048.78
201.6,3,205.1,0.3,1925,398.5,44.1,26744,717,296,15,82,20,57,38566,-,1.1,31362.8,57,24,2680178.7,1892.9,4533,0,682,279,0,525.9,947,27.9,133,35,71,9,11031,4697199.2,342524,211,0,25581,397,10,34147,528.1,354,1653,278,-,31923,484,120,6,710,260,86,30389,43,482,482,1123,132,247,0,176,0,223,0,292,479,93,3.3,4.1,15,0,21310,1076,0,16104050.4,282793,296,94,2288,18428,37,575,18,730,271,0,0,269,487,57,1074,103,3,697,648,264,7558,0,137,11020,35,0,246,0,0,205,26115,13,208,28,98,0,68,28,0,154,25,9,2128,6,0,0,154,281,154,3,0,562,658,28,761,225,16,12534,614,28369,112,9,0,179,1023,19287,250,104,462,1328,0,129,9,544,0,93,16,1045,16,10,0,313,130,105,1146,21511,20216,0,-,68,121,0,3,92,75,412,200,40750,1665,55,2644,364,49,285,559,0,0,1092,0,544,474,0,1129,71,28,1494.5,56,13,2900,24567,185,123,12380,0,2.78,0,843,2.78,9,-,35,116,0,0,119,110,30,140,20198,0,38,6,11,162,41034,884,289,10891,86,84,1361,0,0,34,0,14,0,-,682,9,469702,57,25,409,579,553,2005,1994,642,20,371,156,839,-,7,674,0,0,26,22889,31938,0,260,165,437,125,249,1036,85,18639,0,57,0,234,0,483,45,0,0,13,0,0,2046,612,0,389,506,0,1096,214,424,713,70,337,3341,-,-,13,626,45,32935,15.86
72.9,1,77.2,0.7,516,170.8,3.5,20750,489,229,13,50,0,31,30104,-,1.9,34428.9,13,21,3215197.1,229.7,2991,15,294,205,0,101.7,263,30.6,39,14,26,94,17605,186145,52800,103,0,-,116,59,48988,106.2,67,844,96,-,14593,99,69,0,326,117,45,56089,36,161,774,283,60,56,0,21,18,54,5,135,313,0,3.61,3.3,0,0,15982,218,0,635126.9,52800,91,61,927,17454,26,198,14,140,135,0,4,96,254,22,272,44,0,173,428,104,24676,6,58,10426,24,24,70,10,33,84,24766,0,99,0,5,0,82,9,0,128,28,28,635,0,10,0,102,56,57,6,6,140,199,22,278,43,0,12888,173,43385,34,64,46,32,231,20000,139,105,181,705,0,123,0,228,5,0,0,276,37,14,5,190,74,18,448,20799,18409,0,-,38,32,19,0,67,83,291,145,40740,598,29,740,96,65,143,269,0,0,303,0,78,424,0,242,7,15,58.9,16,0,1126,31250,68,146,14612,15,2.61,30,284,2.6,8,2.77,37,128,0,0,15,76,8,85,24079,0,20,0,40,64,31250,287,155,-,72,29,709,5,0,20,41,0,10,-,368,0,52800,55,20,212,300,197,693,838,320,6,109,7,494,212500,4,221,0,6,0,22578,31548,5,128,80,256,42,58,343,6,16402,0,25,8,56,0,133,49,10,0,0,0,0,795,304,0,64,255,0,598,13,175,281,23,129,1154,-,0,0,366,8,13977,66.89
188.9,2,0,1.6,443,619,8.5,21696,1150,621,196,339,0,100,26957,-,0,116548.2,38,287,11654823.4,822.1,3691,12,925,1205,59,260.8,134,32.9,158,112,150,519,14408,618206.5,146520,162,0,23355,392,130,47045,0,94,3611,105,-,-,460,337,83,805,173,220,44790,296,444,1196,990,113,325,26,316,62,262,17,532,410,108,4.19,4.4,22,15,-,515,18,2188578,146520,178,96,3206,31692,133,635,123,655,473,1,28,483,437,35,136,91,228,756,2069,68,20023,187,188,13328,101,119,155,26,74,439,25446,43,1127,0,135,57,161,46,0,218,41,35,1706,48,16,0,48,255,334,50,9,414,607,49,740,197,6,22143,848,44979,0,97,0,146,1030,33400,104,78,239,2792,11,247,1,293,27,53,14,945,30,1,26,1389,388,24,723,21484,18356,0,-,46,59,59,236,33,62,251,184,-,1319,130,2297,347,175,413,587,31,36,1118,32,610,1251,27,667,24,89,203.1,32,0,4233,24875,160,433,18996,0,3.59,306,649,3.6,25,3.49,71,533,0,0,130,113,86,307,32379,0,53,18,80,508,-,545,318,13720,145,92,3079,11,0,14,43,0,16,2683,830,1,132000,99,53,699,637,108,1746,2092,792,105,193,87,915,417000,46,298,14,77,0,24700,26888,22,331,281,391,40,227,533,236,14771,0,96,18,71,0,624,336,165,0,82,0,0,1494,626,0,445,456,42,1435,127,658,1010,160,501,2911,-,10.5,42,536,10,25845,240.6
124.6,1,124.3,0,473,574,4.3,23571,630,272,147,140,0,26,30085,37143,4.8,1422.6,9,79,142256.7,670.8,4646,0,436,516,0,157.7,264,37.6,49,10,27,241,13502,299513.7,69900,228,5,-,195,7,39623,156.8,40,1361,42,-,19500,107,179,22,242,90,35,43103,63,154,1085,490,19,121,42,57,17,136,0,301,290,25,3.9,3.7,0,24,21108,181,2,1042312,69900,71,37,1139,21367,24,340,67,204,301,0,21,154,197,16,217,43,31,274,482,57,19377,75,28,14416,34,86,125,28,5,115,25321,31,115,10,26,6,8,71,3,240,42,31,656,0,11,0,123,107,112,53,17,164,275,23,247,92,11,10507,259,35436,0,17,25,73,340,37404,112,41,106,999,5,90,8,88,0,12,0,254,7,4,9,203,152,47,434,20398,18927,0,-,35,67,8,61,66,70,95,118,40202,514,69,941,68,34,106,220,20,32,320,14,118,380,0,290,39,43,96.7,10,15,1342,23906,240,137,11250,0,2.95,161,270,2.82,8,3.56,91,178,7,0,78,24,25,110,19392,3,26,5,50,167,-,254,234,9063,130,24,1060,48,0,12,12,0,0,2073,334,15,69900,29,11,169,581,201,723,910,324,37,105,113,472,429700,22,190,10,17,0,21364,27154,27,96,128,365,43,82,255,15,19651,6,28,7,56,7,227,72,40,0,9,0,2,722,244,0,171,561,27,578,19,314,578,128,226,1491,-,5.3,0,217,23,-,130.63
783.6,6,819.8,2.9,1030,4757.8,35.8,32050,651,502,21,144,30,133,37986,-,0,237513.8,61,96,23816685.7,5958,3880,56,515,597,16,1068.7,242,38.7,59,22,75,8,21395,3718775.1,708922,156,0,41343,160,8,55089,1099.9,61,1317,30,96250,30600,77,174,61,433,66,71,53391,28,51,1314,460,24,146,0,169,72,75,0,34,356,46,3.5,3.9,0,29,-,229,36,12933281.6,708322,75,14,1336,29794,17,327,6,193,34,0,0,48,365,101,26,125,19,314,638,78,29555,97,41,15767,50,139,139,0,0,140,22383,26,189,0,63,90,47,0,80,237,61,36,830,26,19,84,145,79,187,0,96,219,330,14,440,97,25,21367,199,53042,0,91,19,67,514,29081,64,28,171,1224,0,210,34,91,0,12,0,281,0,11,0,236,122,26,348,21495,20451,0,-,10,50,36,8,124,0,201,310,22727,635,79,1058,192,34,132,271,6,8,427,0,294,249,0,250,54,66,1200.3,22,113,1780,21599,112,32,11176,40,2.67,236,270,2.94,9,1.74,112,204,105,0,82,107,36,158,48685,60,158,28,21,187,-,286,318,9338,52,0,1283,20,14,0,92,20,72,1467,423,139,691385,134,45,298,462,64,612,1063,527,34,124,108,385,223500,0,218,11,3,0,20824,31007,25,89,41,270,79,43,301,105,20121,11,61,47,45,5,244,6,22,0,9,25,19,797,369,0,218,336,0,718,47,297,645,70,177,1587,87337,8.9,0,366,79,20045,532.05
97.2,1,102.9,0.9,295,482.3,3.1,26944,237,171,19,45,0,5,30515,26806,0,97094.2,5,65,9080952,589.8,2381,13,191,222,10,125,32,31.5,105,18,15,69,15187,330265.7,105360,33,0,37813,113,7,52920,130.3,16,732,30,68250,18558,40,125,48,212,68,6,55180,24,151,1171,130,19,57,15,42,0,71,0,91,85,31,4.35,3.8,0,0,17596,77,0,1157808.4,105360,37,6,652,38321,12,155,0,47,59,0,0,78,59,49,2,71,14,201,359,35,11965,8,13,11469,0,12,22,10,5,45,33750,16,46,0,5,20,40,18,5,61,16,0,428,19,0,0,50,27,64,60,0,104,190,19,176,48,16,35208,92,51138,15,19,3,60,193,39348,0,22,30,586,0,47,9,84,0,0,9,203,44,5,0,120,52,14,135,24013,21250,0,68250,10,19,37,17,89,14,78,149,25000,159,13,527,79,26,109,108,0,0,268,0,48,267,0,151,6,30,107.4,17,18,816,-,30,142,21250,13,3.68,20,151,3.68,4,3.7,28,124,10,0,65,20,29,79,31109,21,55,8,15,84,23194,137,109,11607,85,0,641,4,0,5,43,14,8,-,228,19,105360,74,37,77,173,57,318,422,210,25,30,36,362,416700,13,74,0,0,33,18654,37375,0,83,44,84,31,39,142,22,18914,0,5,18,39,0,147,24,27,0,0,0,9,341,72,0,47,138,5,427,54,100,282,45,68,696,-,0,0,195,25,28750,106.96
